case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
e4c540c341b9a50b1a1b28e71867eb5b_1,e4c540c341b9a50b1a1b28e71867eb5b,5c351d3b7eb465775ce1405dbe49cb23,574d82ac7c0699b8c47077533193ee8d,2018-04-26 15:55:42,credit_card,560.57,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,50.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2f90dccb2a52cf21e5f2886dbb8e7eda_1,2f90dccb2a52cf21e5f2886dbb8e7eda,902dbd012843fe49743fce302a7765fe,ea11182de26c7ddc3dc261f8c9ab98c3,2018-04-26 15:58:08,credit_card,107.85,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,58.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6d4d21ff3677c130cd3c6937482487eb_1,6d4d21ff3677c130cd3c6937482487eb,50966ab7a02e6f14ff2b81c938932200,b1e3a89f390098128c40f6ef2c98b344,2018-04-26 16:36:35,boleto,82.33,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,37.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ea9bd69504d710943f9f20a822fd49ee_1,ea9bd69504d710943f9f20a822fd49ee,68b92de9c42d4391b14d2889fe20cd79,266992f5f23711a353cf2ae70c70adce,2018-04-26 16:49:29,credit_card,162.59,4,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,14.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7923b147e6c1c8ffca005ad49e4a4c5b_1,7923b147e6c1c8ffca005ad49e4a4c5b,02eb2cb944f2c276dd99a325eb741cdd,111ef6f75d611570a0be3f092ec1378c,2018-04-26 17:31:51,credit_card,164.7,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,52.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d45cf0ee12449d5401c6debe3eac6075_1,d45cf0ee12449d5401c6debe3eac6075,33894fa2d290a8dd92f486ef36a23398,d389e650f557008420c2c51ee8b6ebb9,2018-04-26 17:32:55,credit_card,79.79,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,21.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
eabd655acd4b2c89bd505ae21dbeb102_1,eabd655acd4b2c89bd505ae21dbeb102,2c668eeb3d8ed0e8ee4f2953cfe7eaf8,8aaf91dd432b5099088be2cd4696064b,2018-04-26 18:00:35,credit_card,721.06,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,33.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bdd829bf1090cb56da3e6106c1fd768f_1,bdd829bf1090cb56da3e6106c1fd768f,22084eb4b3c2bd7f03c726aa0fc4ba5d,82d5e330a81a4053bffbacd7fee07db5,2018-04-26 18:25:39,credit_card,237.54,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,27.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
998b1beee068744ac833dd8b31944623_1,998b1beee068744ac833dd8b31944623,4388eb52412b71e3b55ca093b0fca09b,d363b87ddb2ba9c3a6be8e17808885b5,2018-04-26 18:52:11,credit_card,73.27,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,21.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ff9286bbe2d5d57f1b1834d131befcca_1,ff9286bbe2d5d57f1b1834d131befcca,2f0b84be27dafbb3ddcfd1ab226c51c8,85536ae0d8a4ad5d72a1a08a08ed3029,2018-04-26 19:01:56,boleto,40.79,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,2.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f9dba21dfbb520ed911cebc91688195e_1,f9dba21dfbb520ed911cebc91688195e,66f5f0aa56c7ad916e7292066fde6c06,7370773e4ad7e40352fe141c35ab289e,2018-04-26 19:39:27,credit_card,144.82,7,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,50.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f93c490f3040a2c005e2f21d86559dc7_1,f93c490f3040a2c005e2f21d86559dc7,15d1ff96168e59165bb5ccf454b44b85,b4fa7b2b8c716cafcd505d8917a3b4be,2018-04-26 20:15:35,credit_card,63.12,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,15.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
686b0cb3ce6ab944288b952ba880080d_1,686b0cb3ce6ab944288b952ba880080d,357d4eb0ea92d81fd60cf51d9e6f05a3,fba27b14aa22f909e523ad553978ceba,2018-04-26 20:57:34,credit_card,59.22,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,46.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d5beaa273a2549c34c6660bb0fb23543_1,d5beaa273a2549c34c6660bb0fb23543,f297e171b9421ec5af62706faef3c620,de3da035327809e57b95f4da954f2322,2018-04-26 21:31:32,debit_card,182.4,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,26.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
75fc2d6227460881589d526e733e0499_1,75fc2d6227460881589d526e733e0499,1c046c32f1026cd41aae355ed7c8585f,d4810b4aac3f3fb339b0857b88021f12,2018-04-26 21:39:21,credit_card,82.33,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,56.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b65210a8511143d6d2357dbeaee25e74_1,b65210a8511143d6d2357dbeaee25e74,52f1a5dd09ee11c3b11bf91c37585f9b,6c83dc22379e00e0caef724d5ce6e068,2018-04-26 21:44:12,credit_card,218.98,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,64.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
107f796f9c1e10edb137ba137996d18b_1,107f796f9c1e10edb137ba137996d18b,f61588c8cea27b79e788afc67310c89b,0efbf71d3bb7f39db251d45828021a8a,2018-04-26 21:49:13,credit_card,99.9,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,17.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8d5169ccfdb4902626694da89865ebd0_1,8d5169ccfdb4902626694da89865ebd0,4f5a13c3e2ce9cc5ae2e77fc2f2716f4,155304c4e15546f6fa2cd1d665e7012e,2018-04-26 22:45:33,boleto,100.27,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,57.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
147e9f4682b02a1b8ef314d880654b45_2,147e9f4682b02a1b8ef314d880654b45,30e6c5b40bde9fd8d765a2545509384b,c30bd181027077342cdb2ad479be817a,2018-04-26 22:47:07,credit_card,117.51,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,11.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cd81fccdeffb11e33de701e2c53c85c6_1,cd81fccdeffb11e33de701e2c53c85c6,e07792fb0958a7d0faff87fb1aa58f8e,67bddde1844b238fe25995cde1612b4e,2018-04-26 22:47:26,credit_card,83.61,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,10.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
055881c8e807f4d1147c2f075d51d604_1,055881c8e807f4d1147c2f075d51d604,e160fbbf934ea781f3f302118e931029,4bc469b926091d01ac33aeabae48c415,2018-04-26 23:38:08,credit_card,48.19,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,31.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6189844031702fdf168d8194d504bc0b_1,6189844031702fdf168d8194d504bc0b,09321f51c8b1b174dac932353c44a386,439b3aa6accc99d94555c181fd457352,2018-04-27 01:19:40,credit_card,38.22,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,23.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4df35a194d033f2d0b9b6a66bdb26434_1,4df35a194d033f2d0b9b6a66bdb26434,bdf159e598f47ed31091ceace4e20b63,e976516ba68e51587f151e2c76498606,2018-04-27 01:57:04,credit_card,103.06,5,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,71.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4953cbca0dc4ee03b38a9b279af7bff8_1,4953cbca0dc4ee03b38a9b279af7bff8,6f0af127aca1f39fab251bc67297a741,4d28234ccc945685ca892f6184032215,2018-04-27 07:12:53,debit_card,21.04,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,58.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
08d8f90d77d9280c2e00ee3d749c22ae_1,08d8f90d77d9280c2e00ee3d749c22ae,1e61e36af8fe328f476f84c356416d74,96d3ea0bcd5244480b7ff75e849274ac,2018-04-27 07:43:53,credit_card,76.29,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,64.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
44c536f6ba15a4faf44a3b9aa9ee803b_1,44c536f6ba15a4faf44a3b9aa9ee803b,87bbde35e6649328410a77cc82036709,2ee975c9c2318bfa81d7c2ba24325099,2018-04-27 08:10:30,credit_card,920.94,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,10.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f73a6ab709a38d529c425eedd0ea6549_1,f73a6ab709a38d529c425eedd0ea6549,31f076e386fbf57cd189eb555b40ea01,9649b34e903522d0a278a76b851f0550,2018-04-27 08:32:54,credit_card,46.13,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,51.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4000f82f3395a0f2a5ad6a4e32060a66_1,4000f82f3395a0f2a5ad6a4e32060a66,d487aa340a91e854f5108e5477f210b9,1dcfe5a028fe9574a1b3c544f2a173bf,2018-04-27 09:40:53,credit_card,83.23,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,43.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0ab73486735f114f9e844522fa9b16ec_1,0ab73486735f114f9e844522fa9b16ec,7a2e2c861b10856781dc1a45327e6189,6f669b70cf8f200feb01c8c759fdb2f1,2018-04-27 09:48:57,credit_card,99.9,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,7.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e246ff67b33eec076f3bd915835fb531_1,e246ff67b33eec076f3bd915835fb531,7fad9e9ffba367c8aac8602606c9153c,e1ad1fd9e59ec7ec1b59f6093171a62f,2018-04-27 09:51:29,credit_card,259.48,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,57.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
70d9761fe23def5bb4a068aaeafd7e82_1,70d9761fe23def5bb4a068aaeafd7e82,500ae07bb835661a89af13841afc2e44,4f99c339d669d50ab3d87009990197d8,2018-04-27 11:07:33,credit_card,166.92,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,61.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
aa0ad7208dfed775d5b4afb627cef397_1,aa0ad7208dfed775d5b4afb627cef397,1f13a041ac571f9f0499faff9b3875c2,3b254c123d56374c540c7b3b811078f5,2018-04-27 11:25:40,credit_card,60.29,6,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,65.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1648b503676883c70854279700e3cfc3_1,1648b503676883c70854279700e3cfc3,31eaac4f3ea617df8b8e5077436679d1,578a719055f199cc37fc781c943a51dd,2018-04-27 12:03:22,boleto,65.79,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,67.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9a0a251a3ac90a0e31fe227f08520cb4_1,9a0a251a3ac90a0e31fe227f08520cb4,f60343ab919f4c92c6684d9fff0ed1ee,7d301c7cfc8f8c7a4c1d96a7ed83198b,2018-04-27 13:33:36,credit_card,74.29,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,8.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7b374a3cd8b325fd49e6789ccfa88639_1,7b374a3cd8b325fd49e6789ccfa88639,61444035162f47c4074fe3ad72195ee0,318259783b4420b8cb93f3bfd8800281,2018-04-27 13:40:51,credit_card,318.97,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,63.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e78d0e875295cd716415732e63b6291b_1,e78d0e875295cd716415732e63b6291b,966bb79d17e4a6de9f4fe448754d0972,e0f866116593bf545392e2e3db42671b,2018-04-27 14:49:32,boleto,136.99,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,68.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9e6928e55ec6948338048d72ebdf2305_1,9e6928e55ec6948338048d72ebdf2305,d8f5acb57547935a0768faaefbd2ce58,a82fce0562d6de440964ac52e82e13a5,2018-04-27 15:12:36,credit_card,159.14,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,49.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b62fb8675350e9d26562d21d74f310bc_1,b62fb8675350e9d26562d21d74f310bc,196589770e3a1f3bec937543f965046b,384ffc528dd30fd49eff3dda9f00ce86,2018-04-27 15:42:08,boleto,61.69,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,13.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
30f787b535ed54e933946a6da76246fd_1,30f787b535ed54e933946a6da76246fd,6318d5dbc7a0bcd4f0d7433daba1dcba,0eff4c92d2eb60e1f21f452eead1751c,2018-04-27 15:42:37,credit_card,112.02,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,29.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f18209d8f562e6e43f73013f3e9aa40c_1,f18209d8f562e6e43f73013f3e9aa40c,34497fb7afde431c36bfe5d62cb39716,56bdd6ad82ffc0e993f50cb87c849d3c,2018-04-27 16:10:14,credit_card,246.61,10,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,6.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2850436e0937a8f3408d9b9929a455dc_1,2850436e0937a8f3408d9b9929a455dc,88bd3bf7091b8694cc99610181ffb91b,f6efbf2bbe37844ff909ac229cca3cad,2018-04-27 16:58:21,boleto,89.76,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,0.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c72e248317c3bee8d95d20602d8f435c_1,c72e248317c3bee8d95d20602d8f435c,d4a41ac59d9d6532649a6eec0e27b7e6,12b520f789d8500b12b821dbba81a5c3,2018-04-27 17:02:54,credit_card,49.03,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,66.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
81c6f357eaf465ef806ec128cc5919a5_1,81c6f357eaf465ef806ec128cc5919a5,8fe23a7d9bf530293236906709bb97c4,7be1eaffb71efbd7cdb59537d2744e84,2018-04-27 17:06:27,credit_card,281.76,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,70.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c5e0f2a9ec5de62d967428daf383b830_1,c5e0f2a9ec5de62d967428daf383b830,a79a8e093822088c02267e7ae812b873,ade678a3ad238ef15bfe67ddd19a7595,2018-04-27 17:27:04,credit_card,212.27,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,66.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
42fd8129e4153758fd7bed28d50218f4_1,42fd8129e4153758fd7bed28d50218f4,2168b883f688716295236c7501ba93b1,3218ea7198e029f774a5cafef353f41a,2018-04-27 18:35:40,credit_card,69.9,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,18.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6ff900f88e265e076a3625007c01cdbc_1,6ff900f88e265e076a3625007c01cdbc,a00774e666bc2f0af970ff157ecf6f7e,e47e7465e3dc440e96374b8dde062f9c,2018-04-27 19:03:57,credit_card,175.99,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,44.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
39cde8f6f6f076f3983c33a3743b8267_1,39cde8f6f6f076f3983c33a3743b8267,f7bdc949cf6af9b52db6480abef6a001,a82f68cdaf7c3fd81b08cd60878d3fef,2018-04-27 19:32:43,boleto,42.23,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,36.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
91f8127396bfce32461d286408e16167_1,91f8127396bfce32461d286408e16167,7f83186191e40f5e804bc1ad0a95d19b,e5d3ed1d3f37e5943e8a1d1fa20ab21e,2018-04-27 19:56:26,credit_card,123.67,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,36.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1fa81aa109831fb7e6dc3d039ea82df9_1,1fa81aa109831fb7e6dc3d039ea82df9,48467c18118feadad27c77882da17008,686533816e3f79af8b839a257b29d863,2018-04-27 22:25:33,credit_card,46.02,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,67.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
221b863362f9e6ec4ec0a4f08608a69b_1,221b863362f9e6ec4ec0a4f08608a69b,a317108e17ac2499f40ad853aa533810,8324412b9a4741da0795da63955680f7,2018-04-27 22:30:19,boleto,117.74,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,57.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
305c60efcc38cee62ca817de65418a13_1,305c60efcc38cee62ca817de65418a13,61d3ef4b7ba001ec1b14d21c3699bba2,ecb9584f5574a2e2479f2421b3892ad5,2018-04-27 22:33:40,boleto,75.78,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,61.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bcff2428bc8dfd4dc25021c9b39ac885_1,bcff2428bc8dfd4dc25021c9b39ac885,aac1849c00fda650e1a2bf4a80e3c64e,966cbd5fe5cbeff17364470a69b4f16e,2018-04-27 22:45:06,credit_card,69.05,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,3.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
97552822029d7859e945e88913d3e814_1,97552822029d7859e945e88913d3e814,bdb4be59f25a3097fc4cf1ff25ade1d8,6986a6a3a2f98625b839cbdb69b5c12c,2018-04-27 23:15:01,credit_card,321.17,3,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,30.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
830b3a492a919de3f1a931b439f507d1_1,830b3a492a919de3f1a931b439f507d1,49babee9ab5b6c87deaf520c84f553a5,88b78cb25e6043d7b3ccbe9d88d70be0,2018-04-28 07:45:37,credit_card,102.13,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,43.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2648fe7249648d37eb43410849940f20_1,2648fe7249648d37eb43410849940f20,3a91c3b48757d501062011f3d5508576,0fa28d04e734a0dc24a430066ab7b6d8,2018-04-28 09:10:02,credit_card,99.33,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,47.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3388b4784580beada8469d15e88c0efa_1,3388b4784580beada8469d15e88c0efa,3b2888c34f60f3aa6d7cb2227f61ae79,e5ec3500f6bfb6b375692fb53baa24c9,2018-04-28 10:40:49,boleto,431.46,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,64.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1831a71825a5c61b74815e606e7db61e_1,1831a71825a5c61b74815e606e7db61e,b9c12408ef798dd1f72cb1c1a396a49c,5d46be6e5f67a606886e7940e9c89b2c,2018-04-28 11:20:23,boleto,78.2,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,12.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
702c1e398b49275935f9d3a6e344083d_7,702c1e398b49275935f9d3a6e344083d,fa2699be5f49cf1be7e66acaeb2a64bc,c5610cd24fef40cd91dbc4f45183eef0,2018-04-28 11:26:41,voucher,1.96,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,6.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2ec398158cb686267b1f4b102129098e_1,2ec398158cb686267b1f4b102129098e,fced842c7dad61e8ce47b49229659718,25bedfc6317ec4a379ef49b9c1049733,2018-04-28 12:23:26,credit_card,2818.74,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,64.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3f6670995954b34c0398e06391f7494d_1,3f6670995954b34c0398e06391f7494d,c3ffeaa392284be251124a112629c41c,2f99070486aafcc5dac7a979c1ed5f32,2018-04-28 12:48:18,credit_card,2105.57,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,36.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fc1d4a8adb62b480c591455600955b2f_1,fc1d4a8adb62b480c591455600955b2f,0260bd7b3bf780786cc7ad501287d9d3,eb3095983a1fd67f85ebea5f5db3a52c,2018-04-28 13:09:22,credit_card,90.25,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,39.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f9e86e23af5d5243b44d1eebaacc32be_1,f9e86e23af5d5243b44d1eebaacc32be,a0b55aa995eb0a19a2b9279fa4bddf68,56ebc4d93c2221f75b8463737f8cc7d2,2018-04-28 14:16:36,boleto,112.02,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,64.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
af92edb8c53146e6ca0c2a62ecc288b5_1,af92edb8c53146e6ca0c2a62ecc288b5,88aa13789f7f5179b91443f4247afb8d,79a045b02046903dfe1d93dabe5be4dc,2018-04-28 14:34:51,credit_card,83.89,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,54.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
034fe9142b806fe19c1cbc1c752ab08d_1,034fe9142b806fe19c1cbc1c752ab08d,9805ae32c145edf1ad0e8d8ab5e8fd8e,15bfb86101ff330333ec4d68ae7c96c9,2018-04-28 14:44:05,credit_card,53.82,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,52.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bfb93a40493d78431b48eb034963a204_1,bfb93a40493d78431b48eb034963a204,7e676892103137d0db01d39f0788f6c9,2d2ec6a0e67ef647ec215a9b5b285df0,2018-04-28 17:01:03,credit_card,53.9,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,13.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a84e4f8aa24db2de90fd2e145f96003c_1,a84e4f8aa24db2de90fd2e145f96003c,1aef425f81d7df80fbd462da5aef53f4,5221426e476019d482465b4319d8e8b6,2018-04-28 17:47:58,credit_card,99.27,2,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,44.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ffa93f1bd7c0039af32324fa5d3cf1e6_1,ffa93f1bd7c0039af32324fa5d3cf1e6,6a6db33845bd12ddaa6a5a400bde9af1,fdb9d8b9bd90631303587a1f43a631a8,2018-04-28 18:58:32,credit_card,37.61,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,32.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
851c1ec08214c18baed04be1c576fbd4_1,851c1ec08214c18baed04be1c576fbd4,0222b08d0816bba0acbcc31ba1d6cc1a,00cdb0d59698da325d0e6830120363bf,2018-04-28 19:23:30,credit_card,91.0,5,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,44.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4f259869d5c650af6f847b027032515b_1,4f259869d5c650af6f847b027032515b,6fc16fa677c8528424093b92165f7ddb,d3a632335982db082524ce259ab13c13,2018-04-28 19:25:30,voucher,176.56,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,41.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
