case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
b46846b45a07d12a5553a67d4320ba61_1,b46846b45a07d12a5553a67d4320ba61,bdf43d2af85fb8be05435a7b551f005d,088bb403a7bf757c144df6b2b3bdd816,2018-07-17 15:30:50,credit_card,71.37,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,25.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8840abe0158f5b148bae2172f8c24423_1,8840abe0158f5b148bae2172f8c24423,2a570033d6f9a2c38036de631298dd83,a44814538b7bb3700fb8fcc150d34972,2018-07-17 16:08:37,credit_card,193.82,9,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,36.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2dce4900da65c78bfeb7b56efa0dd59e_1,2dce4900da65c78bfeb7b56efa0dd59e,9e67b70448804fa0543cab844e3f3f45,36af2af365877fd171ff7126cb37ab5e,2018-07-17 16:48:33,credit_card,118.35,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,22.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5ff137f6691adb19932f45cced2cdc80_1,5ff137f6691adb19932f45cced2cdc80,c2f5a75a0745dbdfbd79b6b925dc6ad2,28b1097ca5b8e24a6e7d8e283a5fdc60,2018-07-17 17:24:11,boleto,96.67,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,44.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f643bf772d9eb92c22d0a6520d5791fb_1,f643bf772d9eb92c22d0a6520d5791fb,98bcba1289e434215053f0ce7f01e387,66122dde51979f9dfc39cd365fd54314,2018-07-17 17:39:22,boleto,166.78,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,1.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b58613b6198d11176ee50ef1d433bfbd_1,b58613b6198d11176ee50ef1d433bfbd,e0cd956b5c6d7ca73cf45c57fdb4e985,f55c9c0dc7092a0391b0b0913ecd827e,2018-07-17 17:42:27,boleto,42.19,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,58.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
38af22d4eecd88f7cbeab4a7a8fde9ca_1,38af22d4eecd88f7cbeab4a7a8fde9ca,ee2f5465569df604e9c75c8d7b744331,23f8c588812e2716492efc4607e051a9,2018-07-17 18:06:11,credit_card,62.53,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,60.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
cd201e0f6a37139084fa4f76f87e684d_1,cd201e0f6a37139084fa4f76f87e684d,d51f51313fb0308cccef08b4cb4ba6ba,2d6df557089ee20e8c1eb81fa9faf71d,2018-07-17 19:09:24,credit_card,231.33,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,56.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d9842672b8cb5ecfbbd067d497f8958e_1,d9842672b8cb5ecfbbd067d497f8958e,690ac6352bb46041d9e45639b236c655,02dae28f5d185f91a95c80fb5d6f8c35,2018-07-17 19:23:14,credit_card,155.98,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,22.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f7699c5eaa4b797013ef7a7e48cf42b7_1,f7699c5eaa4b797013ef7a7e48cf42b7,9e00d50577b99758dc352144cfd13a76,e0750a5a446b358ca000286122d84369,2018-07-17 20:26:46,credit_card,72.06,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,26.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5b514a1a40e8cd51a1f35c2df28da032_1,5b514a1a40e8cd51a1f35c2df28da032,7f3bcd2349e4a230e5e55ce40a0a9027,14f37b6cc9a26fd61bcee22ae610337a,2018-07-17 20:57:14,credit_card,153.1,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,28.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5c41c8b1cb46ca2a7fdd390e960d9ade_1,5c41c8b1cb46ca2a7fdd390e960d9ade,3d3464ab866955b8cb517c77fa19150c,0eadf559de4a9aa3c3f67d5b5afe15f2,2018-07-17 21:08:27,credit_card,110.74,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,51.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0cf00d58f941ec9b27dc839a9c6e91e4_1,0cf00d58f941ec9b27dc839a9c6e91e4,b944bb22321bd45c41e8c80019664269,c162adcfa9cdc729ccea19ed898d7e6b,2018-07-17 22:33:14,credit_card,188.18,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,60.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0b4d60b8c7aa289e337094f0fb7ec296_1,0b4d60b8c7aa289e337094f0fb7ec296,e97303ac299ae39d14bf9bd8bbb2a1ca,4dd1b10247e8e0e4387db762e20a2b50,2018-07-17 22:35:29,boleto,269.25,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,59.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
246840373d06acdce224acc218f73c66_1,246840373d06acdce224acc218f73c66,804635cc4cdadfca5df67fb156d9885f,41c480dc6e903cb421d153b0171385d5,2018-07-17 23:05:11,credit_card,55.86,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,17.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c3c98f80459f075de43e0645f41be709_1,c3c98f80459f075de43e0645f41be709,148557b5c36230134009aeeb9915b57b,a0d58c3abf0bc947e39f72976db72428,2018-07-18 00:08:33,debit_card,94.72,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,47.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f4788173ecaa859073b6d2c4a35da40f_1,f4788173ecaa859073b6d2c4a35da40f,ed7c59a481afb7a4c4b75530ca7ccc49,df73a3a65b01acd104e8b1cee14923c9,2018-07-18 05:44:52,credit_card,56.36,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,19.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c4ae7b6961af19604f1a9d8313f5a4c0_1,c4ae7b6961af19604f1a9d8313f5a4c0,3c259bab3180c1adb45784a07b42c1ee,9df5e9d57742af80256fe801cf7d8a20,2018-07-18 06:53:07,boleto,36.46,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,45.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2d96648ebbad7ad9cfc40c4c9c820f92_1,2d96648ebbad7ad9cfc40c4c9c820f92,5d152b976411db52ea2800964fd26cac,715cc5a8fd39ffc4c3fc9b838c65e42c,2018-07-18 08:46:54,credit_card,147.0,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,26.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1c036a86b23c31b9383c1e6f67a94652_1,1c036a86b23c31b9383c1e6f67a94652,4f2861247d5aadcb075836a5e43bed28,f7015ee0a647cbe1b7ee001f57593548,2018-07-18 09:16:18,voucher,22.79,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,57.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d42ba61a59ac7b2af476d42dbe16f68e_1,d42ba61a59ac7b2af476d42dbe16f68e,64c67484fd19b32ee4c9d8f944b49a5d,3bfe173fcbb50f640877b08ed736fd6e,2018-07-18 09:22:37,credit_card,800.73,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,67.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
bdf6784b56b3ef6aee2c4a042e095f62_1,bdf6784b56b3ef6aee2c4a042e095f62,3ca587fa5fa79ae10d6068beba867d43,3acf448d2e4314d2dc51be31606767d6,2018-07-18 09:45:43,credit_card,301.38,9,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,21.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a2a1ed735f0637ffdecf88eefa01399d_1,a2a1ed735f0637ffdecf88eefa01399d,703a839a6717be196b82ad74d103c42b,3980979abd3a558d29ffbc27ab931f40,2018-07-18 10:00:40,credit_card,98.56,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,62.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c2ed9a4ca7d4dca13950ec7e2505eada_1,c2ed9a4ca7d4dca13950ec7e2505eada,d596b241d0b3c075184f660834898b7e,7a99dd0e5a924d260eaf2d8e02ac9cb7,2018-07-18 10:24:54,boleto,277.2,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,53.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
70c21c50383160e57e3c3de7d4c43d7d_1,70c21c50383160e57e3c3de7d4c43d7d,496f9977a929fa1e77e912f0d70c08d2,45e2f324ab647613a2f00c9c4ae07e47,2018-07-18 10:29:01,debit_card,101.25,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,41.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a8bb77ab67213461d5c632d41df4fafd_1,a8bb77ab67213461d5c632d41df4fafd,2721ef590caf4432f4b543b9048f9cdf,0dd66eaf9387137eadd32af6228c7d23,2018-07-18 10:31:15,credit_card,72.97,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,38.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
64e8072af36708bc51f7aa18eed8ea34_1,64e8072af36708bc51f7aa18eed8ea34,d237cbdc78b4a1f2b19ffc5874ded4b7,6ea2daee1b9951236ea945a572794d67,2018-07-18 10:40:17,credit_card,177.1,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,23.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
66ece7c73f4550ac89c08ffa53e85dc2_1,66ece7c73f4550ac89c08ffa53e85dc2,0b0cbf731fd9ea622226fc2d1fee5164,81f8131972ee35951154d9c0958c8986,2018-07-18 10:42:13,boleto,123.75,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,15.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0068fb0e223115e911d362627e8b8800_1,0068fb0e223115e911d362627e8b8800,f0bc088c671f31458f73cc1a6a347842,0a0c4bf0b7fcb55a0d43abff1ea4569f,2018-07-18 10:46:09,boleto,91.79,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,6.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
640733ad0bfd6eb8b4fa7c5a66188380_1,640733ad0bfd6eb8b4fa7c5a66188380,6bb2826a0f01d7424f7c54433b315cf2,ff3fa3c7a09ff17304a2133bd7c5740b,2018-07-18 11:02:45,credit_card,149.0,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,51.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
74d300a40f14d9bb630e966dad89198f_1,74d300a40f14d9bb630e966dad89198f,88492e86ca0506b9bbc06675a2d7c8d0,0a1f83858e65e141609fca9ea70a495a,2018-07-18 11:38:09,credit_card,114.0,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,16.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e0392865844b1934818565a516cf8bdb_1,e0392865844b1934818565a516cf8bdb,9146a82ef0aef149115d9365555b4343,34aac96d64fc005f6a378efdae534788,2018-07-18 12:19:12,credit_card,203.3,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,35.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ec7cf5f129c87b44a31239380516ae8c_1,ec7cf5f129c87b44a31239380516ae8c,6173b3b1c87bc8c813683822b06149b2,13dbb05c191e998c48f31dcd7133c8ce,2018-07-18 13:06:44,boleto,23.29,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,64.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
36d80fa68ee43c6ee60518067a8d667b_1,36d80fa68ee43c6ee60518067a8d667b,09009cf4ad784262889cf4c0f7b85420,156d8e7112259cb21194a24fc41b54d4,2018-07-18 13:25:22,boleto,153.1,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,48.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7bf010be3a0b710cdefe0091b13ddc6f_1,7bf010be3a0b710cdefe0091b13ddc6f,b8b6fb1459833a7facf8556729f93edb,60abc7a3ff470a903df70a722d170afd,2018-07-18 13:36:01,credit_card,107.85,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,12.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
18eff6d147d508df0b175851df5ab20f_1,18eff6d147d508df0b175851df5ab20f,63414adf3534c19442e12f9cfba27a70,5bc5e32ddd0995c3aeafb569fb023505,2018-07-18 13:52:51,credit_card,218.62,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,53.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
41f619c5b2e315db16368518f5fd3405_1,41f619c5b2e315db16368518f5fd3405,0a18445510505b0fbc67fefff8231df0,38a030ab9815973cb48df654a98a8368,2018-07-18 14:01:02,credit_card,44.3,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,15.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
da46439d7d06cf02cb44d0908ecc3575_1,da46439d7d06cf02cb44d0908ecc3575,9ed6e75482bada0a5921948f38a7f1ee,9423e765e1167f4c09a153f01ff569b0,2018-07-18 14:02:17,boleto,41.86,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,56.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f32b1e3320d65b3c94140ffe559dda4f_1,f32b1e3320d65b3c94140ffe559dda4f,22bb67c88f37434dbea7e1b88a3f736c,8deb7c9ee92e2c64ba82b5893404947b,2018-07-18 14:07:03,credit_card,33.04,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,6.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
167d27116a1c2e0290a505e98f352c3c_2,167d27116a1c2e0290a505e98f352c3c,9026f16b4a80f2efd9dbc7be05f61cfd,84dc3f6d36a6eab4549b01bf8d2fd714,2018-07-18 14:07:43,voucher,20.0,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,10.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
167d27116a1c2e0290a505e98f352c3c_3,167d27116a1c2e0290a505e98f352c3c,9026f16b4a80f2efd9dbc7be05f61cfd,84dc3f6d36a6eab4549b01bf8d2fd714,2018-07-18 14:07:43,voucher,16.97,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,67.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2ac76d681b26fb9a0bacc88b2e532430_1,2ac76d681b26fb9a0bacc88b2e532430,bf173716098c076e4e00285843e37e5d,26b3e8ebfde4ad342ce964d0c7b9de1b,2018-07-18 14:47:24,credit_card,270.57,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,20.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
45cac4320420da8cf4dac44accae079a_1,45cac4320420da8cf4dac44accae079a,032dcdab0638781f8a5f9d8da7f9fc1c,f352478f20d78d19a023743c8625152e,2018-07-18 15:14:05,debit_card,69.54,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,11.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8c8ebe7dc2f3642dbca41a627402b39d_1,8c8ebe7dc2f3642dbca41a627402b39d,4e36586a43de907487a57c6c4d851d80,40f9b6aa5e7598eee29ba97490eec043,2018-07-18 15:34:47,credit_card,28.61,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,15.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e5238e84a4c88c17a350b92645006c61_1,e5238e84a4c88c17a350b92645006c61,1e08f7d9d8d9ed7ddbfaa122a1a86b61,d2c4c472beca80e05876a243c56a2bae,2018-07-18 15:58:34,credit_card,178.22,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,26.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ad7ddb009f1bcd6c40cb1106471c292c_1,ad7ddb009f1bcd6c40cb1106471c292c,26495cdb066f046945177209f10b67fb,7141f12f335b30c6d8ca881d9f330c69,2018-07-18 16:16:28,credit_card,502.12,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,60.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f524c4df3ee7f0438b6c7d5af91d4aef_1,f524c4df3ee7f0438b6c7d5af91d4aef,241f7cf080f8ea8d27afbe1f075aa1d9,8c266030378d04d9e09811977754cc3c,2018-07-18 16:25:18,boleto,122.97,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,11.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c659935fdc19ef6b13aa33fb990a2f81_2,c659935fdc19ef6b13aa33fb990a2f81,3492a938c440c581be2cba2e6b56222b,5800f1507380af3b594684ddde401a93,2018-07-18 16:46:57,voucher,50.0,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,1.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
566c54af4e636ee14ef5e97398919a60_1,566c54af4e636ee14ef5e97398919a60,0554357bede8e7adab8e4d3a88652483,0f22608086c231ee99c1a06ea07141a7,2018-07-18 16:55:20,boleto,132.81,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,62.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
232efaeba12fd576e70a88f09d6583b6_1,232efaeba12fd576e70a88f09d6583b6,6332ebbe1588da7f65613ad88aa0707c,dd4430186cffd3aee97560e84fa1acd1,2018-07-18 16:58:02,credit_card,101.25,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,21.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6b6634917b74d4db4d32cf09754c061d_1,6b6634917b74d4db4d32cf09754c061d,1ac1963cfcf8bda4b3b64300c5b11b16,159ba7a17c9179c96cb8a7ae43235ca9,2018-07-18 16:59:04,credit_card,193.84,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,6.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8ec29b681fd22a8225b16acff79330a0_1,8ec29b681fd22a8225b16acff79330a0,7f6e9a3e00f0600dc1a8473fa31c23e3,84f30d2fd3937449dc7e0c835c281961,2018-07-18 17:13:02,boleto,193.09,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,2.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1dfe970583e8a1a09241aa32a815a5b4_1,1dfe970583e8a1a09241aa32a815a5b4,ed9d62c3af1f6b24e984d012f66eca35,6a8fdf11c6cc553fe201f827da2f4e65,2018-07-18 17:21:49,credit_card,278.66,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,64.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5471d5c0cbff5d04724a56e49cd4d308_1,5471d5c0cbff5d04724a56e49cd4d308,a6d538e158ddb434374047d413315beb,4f70c5d11e22eed7ab439e3ca2189ea2,2018-07-18 17:53:55,credit_card,217.88,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,37.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a998ec4b6a17e44f5fc86f4d0c8d734b_1,a998ec4b6a17e44f5fc86f4d0c8d734b,3b58d1afde0f2bf6745494bda8fd0c7d,35510879ba54fa9a954e79e761139c2b,2018-07-18 18:13:46,credit_card,117.58,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,44.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fd2bcdc6e3cfe79cc7ee426bedb8d467_1,fd2bcdc6e3cfe79cc7ee426bedb8d467,7563f36d8dcfb6a9f7a547ed430f0f23,205d12d065a7b8535ed6941b838064fc,2018-07-18 18:20:39,credit_card,27.34,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,44.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b76e1e63723d846f3382683973908122_1,b76e1e63723d846f3382683973908122,39d556e9b4d5082c7dce489e24aa7163,db8e4be2382fc04a998f0f1875767ee1,2018-07-18 18:25:54,boleto,147.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,37.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a2b02026d2b1873d8e01ccfe3f8c62b0_1,a2b02026d2b1873d8e01ccfe3f8c62b0,58f2a6ed0fb6042ee5b5e057ab9a9264,3ebfa9825219ae06ebc52318830437cc,2018-07-18 18:40:34,debit_card,37.83,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,55.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
879dd3373c7f9f0412d2ee301cdadbdb_1,879dd3373c7f9f0412d2ee301cdadbdb,897bc7880413bc27e5cfd8dfaf16e792,7ed520ead2168815edd8435527f90b8a,2018-07-18 18:52:47,credit_card,48.23,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,65.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6f781fbfaf95fb90fb59de9f72e78e5c_1,6f781fbfaf95fb90fb59de9f72e78e5c,3c3a00f69855a5f23fd23dd32cff5a04,874fc5237d72429de2ac99ce7d897a07,2018-07-18 19:52:04,credit_card,48.21,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,46.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fc504e55e65297119164294412b4635a_1,fc504e55e65297119164294412b4635a,357e87b35149a16a798b9fc374d3a22b,11c551198de8f2598a490db02304cdbe,2018-07-18 19:52:34,boleto,40.24,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,60.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
51ac545e2425e1bf7496c4494bfadcfa_1,51ac545e2425e1bf7496c4494bfadcfa,5f49586b0da4681d6ea0297082b395ea,f2dbc18ad33337379186d0605ba0a0b2,2018-07-18 20:20:19,credit_card,115.92,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,1.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a10dfacbf1c8bc9c9e9591f60102bdef_1,a10dfacbf1c8bc9c9e9591f60102bdef,8d12e45dee8c09b2510d95b8688a17a3,fd3e0fb5c7f444ff252a1270d4687b05,2018-07-18 20:20:58,credit_card,70.26,7,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,34.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
40237e91fbaa88e62cdc9397b2e3343a_1,40237e91fbaa88e62cdc9397b2e3343a,6b6239435ae315b60fbe14d91fd760ce,b621cb89890e2b002aada225e7c5eaf5,2018-07-18 21:38:35,credit_card,77.48,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,43.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ebcf66c1607001ac95cb9c83eeb8669b_1,ebcf66c1607001ac95cb9c83eeb8669b,4b8c2940c3905435e4ee402e8912c28f,39946e2ab1ea9f3278d30ca2b9e35fcc,2018-07-18 21:54:05,credit_card,233.87,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,14.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
af249ad76f0a378300eb8de655b82166_1,af249ad76f0a378300eb8de655b82166,e72e967bc245b1b81bf29450b7e47e60,a39447eee91a5da5d34e5d0b971ca1eb,2018-07-18 22:20:06,credit_card,540.79,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,12.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4824fef8a9f66256c9eb0c7682363932_1,4824fef8a9f66256c9eb0c7682363932,05532b1940ad190dbf986712e00e716a,dc322a386256164c01fc74e510ca3187,2018-07-18 22:49:41,credit_card,184.15,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,10.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f12927715bcaf69f662d9343c1b49b00_1,f12927715bcaf69f662d9343c1b49b00,a51b93f7b634c730a36fe97e1eb23d8d,0b88976802600496788651be648e475f,2018-07-18 23:18:43,credit_card,148.57,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,20.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2f83083c33a1f0bd8f5c9a4ac807ff0a_1,2f83083c33a1f0bd8f5c9a4ac807ff0a,08c7e9277e931b338a239e83980b067d,6d00968d345231e30a9927c65bf9a5fe,2018-07-19 00:27:48,boleto,186.77,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,59.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
